article_id,pmid,title,abstract,authors,journal,pub_year,language,source_file
PMID26780750,26780750,Metformin and the gastrointestinal tract.,"Metformin is an effective agent with a good safety profile that is widely used as a first-line treatment for type 2 diabetes, yet its mechanisms of action and variability in terms of efficacy and side effects remain poorly understood. Although the liver is recognised as a major site of metformin pharmacodynamics, recent evidence also implicates the gut as an important site of action. Metformin has a number of actions within the gut. It increases intestinal glucose uptake and lactate production, increases GLP-1 concentrations and the bile acid pool within the intestine, and alters the microbiome. A novel delayed-release preparation of metformin has recently been shown to improve glycaemic control to a similar extent to immediate-release metformin, but with less systemic exposure. We believe that metformin response and tolerance is intrinsically linked with the gut. This review examines the passage of metformin through the gut, and how this can affect the efficacy of metformin treatment in the individual, and contribute to the side effects associated with metformin intolerance.",McCreight Laura J; Bailey Clifford J; Pearson Ewan R,Diabetologia,2016,en,metformin.csv
PMID37798604,37798604,Efficacy and safety of metformin during pregnancy: an update.,"During the last decades, gestational diabetes mellitus (GDM) prevalence has been on the rise. While insulin remains the gold standard treatment for GDM, metformin use during pregnancy is controversial. This review aimed to comprehensively assess the available data on the efficacy and safety of metformin during pregnancy, both for the mother and the offspring. Metformin has been validated for maternal efficacy and safety, achieving comparable glycemic control with insulin. Additionally, it reduces maternal weight gain and possibly the occurrence of hypertensive disorders. During the early neonatal period, metformin administration does not increase the risk of congenital anomalies or other major adverse effects, including lower APGAR score at 5 min, neonatal intensive care unit admissions, and respiratory distress syndrome. Several studies have demonstrated a reduction in neonatal hypoglycemia. Metformin has been associated with an increase in preterm births and lower birth weight, although this effect is controversial and depends on the indication for which it was administered. Evidence indicates possible altered fetal programming and predisposition to childhood obesity and metabolic syndrome during adulthood after use of metformin in pregnancy. With critical questions still requiring a final verdict, ongoing research on the field must be conducted.",Paschou Stavroula A; Shalit Almog; Gerontiti Eleni; Athanasiadou Kleoniki I; Kalampokas Theodoros; Psaltopoulou Theodora; Lambrinoudaki Irene; Anastasiou Eleni; Wolffenbuttel Bruce H R; Goulis Dimitrios G,Endocrine,2024,en,metformin.csv
PMID38568468,38568468,"Metformin: Past, Present, and Future.","[PURPOSE OF REVIEW] This review provides the most recent update of metformin, a biguanide oral antihyperglycemic drug used as a first-line treatment in type 2 diabetes mellitus. [RECENT FINDINGS] Metformin continues to dominate in the world of antidiabetics, and its use will continue to rise because of its high efficiency and easy availability. Apart from type 2 diabetes, research is exploring its potential in other conditions such as cancer, memory loss, bone disorders, immunological diseases, and aging. Metformin is the most prescribed oral antidiabetic worldwide. It has been in practical use for the last six decades and continues to be the preferred drug for newly diagnosed type 2 diabetes mellitus. It reduces glucose levels by decreasing hepatic glucose production, reducing intestinal glucose absorption, and increasing insulin sensitivity. It can be used as monotherapy or combined with other antidiabetics like sulfonylureas, DPP-4 inhibitors, SGLT-2 inhibitors, or insulin, improving its efficacy. Metformin can be used once or twice daily, depending on requirements. Prolonged usage of metformin may lead to abdominal discomfort, deficiency of Vitamin B12, or lactic acidosis. It should be used carefully in patients with renal impairment. Recent studies have explored additional benefits of metformin in polycystic ovarian disease, gestational diabetes mellitus, cognitive disorders, and immunological diseases. However, more extensive studies are needed to confirm these additional benefits.",Chaudhary Sandeep; Kulkarni Amitabh,Curr Diab Rep,2024,en,metformin.csv
PMID35640743,35640743,Metformin: Is it a drug for all reasons and diseases?,"Metformin was first used to treat type 2 diabetes in the late 1950s and in 2022 remains the first-choice drug used daily by approximately 150 million people. An accumulation of positive pre-clinical and clinical data has stimulated interest in re-purposing metformin to treat a variety of diseases including COVID-19. In polycystic ovary syndrome metformin improves insulin sensitivity. In type 1 diabetes metformin may help reduce the insulin dose. Meta-analysis and data from pre-clinical and clinical studies link metformin to a reduction in the incidence of cancer. Clinical trials, including MILES (Metformin In Longevity Study), and TAME (Targeting Aging with Metformin), have been designed to determine if metformin can offset aging and extend lifespan. Pre-clinical and clinical data suggest that metformin, via suppression of pro-inflammatory pathways, protection of mitochondria and vascular function, and direct actions on neuronal stem cells, may protect against neurodegenerative diseases. Metformin has also been studied for its anti-bacterial, -viral, -malaria efficacy. Collectively, these data raise the question: Is metformin a drug for all diseases? It remains unclear as to whether all of these putative beneficial effects are secondary to its actions as an anti-hyperglycemic and insulin-sensitizing drug, or result from other cellular actions, including inhibition of mTOR (mammalian target for rapamycin), or direct anti-viral actions. Clarification is also sought as to whether data from ex vivo studies based on the use of high concentrations of metformin can be translated into clinical benefits, or whether they reflect a 'Paracelsus' effect. The environmental impact of metformin, a drug with no known metabolites, is another emerging issue that has been linked to endocrine disruption in fish, and extensive use in T2D has also raised concerns over effects on human reproduction. The objectives for this review are to: 1) evaluate the putative mechanism(s) of action of metformin; 2) analyze the controversial evidence for metformin's effectiveness in the treatment of diseases other than type 2 diabetes; 3) assess the reproducibility of the data, and finally 4) reach an informed conclusion as to whether metformin is a drug for all diseases and reasons. We conclude that the primary clinical benefits of metformin result from its insulin-sensitizing and antihyperglycaemic effects that secondarily contribute to a reduced risk of a number of diseases and thereby enhancing healthspan. However, benefits like improving vascular endothelial function that are independent of effects on glucose homeostasis add to metformin's therapeutic actions.",Triggle Chris R; Mohammed Ibrahim; Bshesh Khalifa; Marei Isra; Ye Kevin; Ding Hong; MacDonald Ross; Hollenberg Morley D; Hill Michael A,Metabolism,2022,en,metformin.csv
PMID28770321,28770321,Metformin: clinical use in type 2 diabetes.,"Metformin is one of the most popular oral glucose-lowering medications, widely considered to be the optimal initial therapy for patients with type 2 diabetes mellitus. Interestingly, there still remains controversy regarding the drug's precise mechanism of action, which is thought to involve a reduction in hepatic glucose production. It is now recommended as first-line treatment in various guidelines, including that of the EASD and ADA. Its favoured status lies in its efficacy, low cost, weight neutrality and good safety profile. Other benefits have also been described, including improvements in certain lipids, inflammatory markers, and a reduction in cardiovascular events, apparently independent from the drug's glucose-lowering effect. Data have emerged questioning the previous reluctance to use this agent in those with mild to moderate chronic kidney disease. Regulations guiding its use in patients with stable, modest renal dysfunction have, as a result, become more lenient in recent years. With no long-term studies comparing it against newer glucose-lowering drugs, some of which have more robust evidence for cardioprotection, metformin's established role as 'foundation therapy' in type 2 diabetes may justifiably be challenged.",Sanchez-Rangel Elizabeth; Inzucchi Silvio E,Diabetologia,2017,en,metformin.csv
PMID38763510,38763510,Efficacy and Safety of Metformin and Atorvastatin Combination Therapy vs. Monotherapy with Either Drug in Type 2 Diabetes Mellitus and Dyslipidemia Patients (ATOMIC): Double-Blinded Randomized Controlled Trial.,"[BACKGRUOUND] It is well known that a large number of patients with diabetes also have dyslipidemia, which significantly increases the risk of cardiovascular disease (CVD). This study aimed to evaluate the efficacy and safety of combination drugs consisting of metformin and atorvastatin, widely used as therapeutic agents for diabetes and dyslipidemia. [METHODS] This randomized, double-blind, placebo-controlled, parallel-group and phase III multicenter study included adults with glycosylated hemoglobin (HbA1c) levels >7.0% and <10.0%, low-density lipoprotein cholesterol (LDL-C) >100 and <250 mg/dL. One hundred eighty-five eligible subjects were randomized to the combination group (metformin+atorvastatin), metformin group (metformin+atorvastatin placebo), and atorvastatin group (atorvastatin+metformin placebo). The primary efficacy endpoints were the percent changes in HbA1c and LDL-C levels from baseline at the end of the treatment. [RESULTS] After 16 weeks of treatment compared to baseline, HbA1c showed a significant difference of 0.94% compared to the atorvastatin group in the combination group (0.35% vs. -0.58%, respectively; P<0.0001), whereas the proportion of patients with increased HbA1c was also 62% and 15%, respectively, showing a significant difference (P<0.001). The combination group also showed a significant decrease in LDL-C levels compared to the metformin group (-55.20% vs. -7.69%, P<0.001) without previously unknown adverse drug events. [CONCLUSION] The addition of atorvastatin to metformin improved HbA1c and LDL-C levels to a significant extent compared to metformin or atorvastatin alone in diabetes and dyslipidemia patients. This study also suggested metformin's preventive effect on the glucose-elevating potential of atorvastatin in patients with type 2 diabetes mellitus and dyslipidemia, insufficiently controlled with exercise and diet. Metformin and atorvastatin combination might be an effective treatment in reducing the CVD risk in patients with both diabetes and dyslipidemia because of its lowering effect on LDL-C and glucose.",Lee Jie-Eun; Yu Seung Hee; Kim Sung Rae; Ahn Kyu Jeung; Song Kee-Ho; Lee In-Kyu; Shon Ho-Sang; Kim In Joo; Lim Soo; Kim Doo-Man; Chung Choon Hee; Lee Won-Young; Lee Soon Hee; Kim Dong Joon; Cho Sung-Rae; Jung Chang Hee; Jeon Hyun Jeong; Lee Seung-Hwan; Park Keun-Young; Rhee Sang Youl; Kim Sin Gon; Park Seok O; Kim Dae Jung; Kim Byung Joon; Lee Sang Ah; Kim Yong-Hyun; Kim Kyung-Soo; Seo Ji A; Nam-Goong Il Seong; Lee Chang Won; Kim Duk Kyu; Kim Sang Wook; Cho Chung Gu; Kim Jung Han; Kim Yeo-Joo; Yoo Jae-Myung; Min Kyung Wan; Lee Moon-Kyu,Diabetes Metab J,2024,en,metformin.csv
PMID18463376,18463376,Metformin versus insulin for the treatment of gestational diabetes.,"[BACKGROUND] Metformin is a logical treatment for women with gestational diabetes mellitus, but randomized trials to assess the efficacy and safety of its use for this condition are lacking. [METHODS] We randomly assigned 751 women with gestational diabetes mellitus at 20 to 33 weeks of gestation to open treatment with metformin (with supplemental insulin if required) or insulin. The primary outcome was a composite of neonatal hypoglycemia, respiratory distress, need for phototherapy, birth trauma, 5-minute Apgar score less than 7, or prematurity. The trial was designed to rule out a 33% increase (from 30% to 40%) in this composite outcome in infants of women treated with metformin as compared with those treated with insulin. Secondary outcomes included neonatal anthropometric measurements, maternal glycemic control, maternal hypertensive complications, postpartum glucose tolerance, and acceptability of treatment. [RESULTS] Of the 363 women assigned to metformin, 92.6% continued to receive metformin until delivery and 46.3% received supplemental insulin. The rate of the primary composite outcome was 32.0% in the group assigned to metformin and 32.2% in the insulin group (relative risk, 0.99 [corrected]; 95% confidence interval, 0.80 [corrected] to 1.23 [corrected]). More women in the metformin group than in the insulin group stated that they would choose to receive their assigned treatment again (76.6% vs. 27.2%, P<0.001). The rates of other secondary outcomes did not differ significantly between the groups. There were no serious adverse events associated with the use of metformin. [CONCLUSIONS] In women with gestational diabetes mellitus, metformin (alone or with supplemental insulin) is not associated with increased perinatal complications as compared with insulin. The women preferred metformin to insulin treatment. (Australian New Zealand Clinical Trials Registry number, 12605000311651.).",Rowan Janet A; Hague William M; Gao Wanzhen; Battin Malcolm R; Moore M Peter,N Engl J Med,2008,en,metformin.csv
PMID29605144,29605144,Efficacy of metformin on glycemic control and weight in drug-naive type 2 diabetes mellitus patients: A systematic review and meta-analysis of placebo-controlled randomized trials.,"[AIM OF THE STUDY] Metformin is recommended as the first-line treatment of type 2 diabetes mellitus. Despite its common use, few studies have been conducted to precisely measure the efficacy of metformin versus placebo as a first-line treatment. This study aims to assess the precise effects of metformin monotherapy on glycemic control and weight in drug-naive patients with type 2 diabetes mellitus. [METHODS] Medline® and Cochrane databases were searched until March 19, 2016 to perform a systematic review and meta-analysis of placebo-controlled randomized trials evaluating metformin monotherapy in drug-naive patients with type 2 diabetes mellitus. Assessed outcomes include glycemic control (fasting plasma glucose, glycosated hemoglobin) and weight. [RESULTS] Overall, 16 studies (1140 patients) were selected. Compared to placebo, metformin monotherapy was associated with decreased glycosated hemoglobin by 0.95% at 3 months (95% CI: 0.50 to 1.39, I=87%) and 1.32% at 6 months (95% CI: 1.01 to 1.62, I=71%), and decreased fasting plasma glucose by 1.92mmol/L at 1 month (95% CI: 0.11 to 3.74, I=88%), 1.79mmol/L at 3 months (95% CI: 0.92 to 2.66, I=88%) and 2.14mmol/L at 6 months (95% CI: 1.17 to 3.12, I=82%). No significant difference was demonstrated for the comparisons of weight due to relatively small number of studies retrieved from the literature resulting in insufficient statistical power. [CONCLUSION] This study provides the precise effects of metformin monotherapy regarding the decreases in fasting plasma glucose and glycosated hemoglobin that physician can expected in drug-naive patients with type 2 diabetes mellitus. No evidence was found for the effects on weight.",Piera-Mardemootoo Carole; Lambert Philippe; Faillie Jean-Luc,Therapie,2021,en,metformin.csv
PMID23540700,23540700,Metformin retards aging in C. elegans by altering microbial folate and methionine metabolism.,"The biguanide drug metformin is widely prescribed to treat type 2 diabetes and metabolic syndrome, but its mode of action remains uncertain. Metformin also increases lifespan in Caenorhabditis elegans cocultured with Escherichia coli. This bacterium exerts complex nutritional and pathogenic effects on its nematode predator/host that impact health and aging. We report that metformin increases lifespan by altering microbial folate and methionine metabolism. Alterations in metformin-induced longevity by mutation of worm methionine synthase (metr-1) and S-adenosylmethionine synthase (sams-1) imply metformin-induced methionine restriction in the host, consistent with action of this drug as a dietary restriction mimetic. Metformin increases or decreases worm lifespan, depending on E. coli strain metformin sensitivity and glucose concentration. In mammals, the intestinal microbiome influences host metabolism, including development of metabolic disease. Thus, metformin-induced alteration of microbial metabolism could contribute to therapeutic efficacy-and also to its side effects, which include folate deficiency and gastrointestinal upset.",Cabreiro Filipe; Au Catherine; Leung Kit-Yi; Vergara-Irigaray Nuria; Cochemé Helena M; Noori Tahereh; Weinkove David; Schuster Eugene; Greene Nicholas D E; Gems David,Cell,2013,en,metformin.csv
PMID17040116,17040116,Pioglitazone/metformin.,"A fixed-dose pioglitazone/metformin tablet is approved in the US and the EU for the treatment of adult patients with type 2 diabetes mellitus who currently have inadequate glycaemic control with metformin monotherapy. In the US, the combination tablet is also approved for the treatment of adult patients with type 2 diabetes who currently have inadequate glycaemic control with pioglitazone monotherapy and for those already receiving a combination of pioglitazone and metformin. Bioequivalence, based on absorption and bioavailability parameters, has been established between the fixed-dose tablets and equivalent doses of pioglitazone and metformin coadministered as separate agents. Combination therapy with pioglitazone plus metformin was significantly more effective at improving both glycaemic and lipid control than metformin plus placebo in patients with type 2 diabetes in a 16-week, well designed trial. Pioglitazone plus metformin demonstrated similar antihyperglycaemic efficacy to that of rosiglitazone plus metformin in a well designed 12-month trial; however, pioglitazone plus metformin was the superior combination in terms of lipid control. In several comparative trials of 1-3.5 years' duration, pioglitazone plus metformin was at least as effective as combination therapy with a sulphonylurea plus metformin in terms of antihyperglycaemic efficacy, but provided superior lipidaemic control with regard to levels of triglyceride and high-density lipoprotein-cholesterol. Pioglitazone plus metformin was generally well tolerated in patients with type 2 diabetes, with adverse events common to metformin monotherapy observed at a similar incidence to that with metformin plus placebo.",Deeks Emma D; Scott Lesley J,Drugs,2006,en,metformin.csv
