article_id,pmid,title,abstract,authors,journal,pub_year,language,source_file
PMID40888737,40888737,Ticagrelor and Aspirin or Aspirin Alone after Coronary Surgery for Acute Coronary Syndrome.,"[BACKGROUND] Patients benefit from antiplatelet therapy after coronary-artery bypass grafting (CABG) for an acute coronary syndrome. Whether the addition of ticagrelor to aspirin, as compared with aspirin alone, further reduces the risk of adverse cardiovascular outcomes is unclear. [METHODS] In this open-label, registry-based, clinical trial conducted at 22 Nordic cardiothoracic surgery centers, we randomly assigned patients in a 1:1 ratio to receive either ticagrelor plus aspirin or aspirin alone for 1 year after CABG for an acute coronary syndrome. The primary outcome was a composite of death, myocardial infarction, stroke, or repeat revascularization, evaluated at 1 year. A key secondary outcome was net adverse clinical events, defined as a primary-outcome event or major bleeding. [RESULTS] A total of 2201 patients were randomly assigned to receive ticagrelor plus aspirin (1104 patients) or aspirin alone (1097 patients). The mean age of the patients was 66 years, and 14.4% were women. A primary-outcome event occurred in 53 patients (4.8%) in the ticagrelor-plus-aspirin group and 50 (4.6%) in the aspirin-alone group (hazard ratio, 1.06; 95% confidence interval [CI], 0.72 to 1.56; P = 0.77). Net adverse clinical events occurred in 9.1% of patients in the ticagrelor-plus-aspirin group and 6.4% in the aspirin-alone group (hazard ratio, 1.45; 95% CI, 1.07 to 1.97). Major bleeding occurred in 4.9% of patients in the ticagrelor-plus-aspirin group and 2.0% in the aspirin-alone group (hazard ratio, 2.50; 95% CI, 1.52 to 4.11). [CONCLUSIONS] Among patients who underwent CABG for an acute coronary syndrome, ticagrelor plus aspirin did not result in a lower incidence of death, myocardial infarction, stroke, or repeat coronary revascularization than aspirin alone at 1 year. (Funded by the Swedish Research Council and others; TACSI ClinicalTrials.gov number, NCT03560310; EudraCT number, 2017-001499-43; EU Clinical Trials number, 2023-508551-40-00.).",Jeppsson Anders; James Stefan; Moller Christian H; Malm Carl Johan; Dalén Magnus; Vanky Farkas; Modrau Ivy Susanne; Andersen Karl; Anttila Vesa; Atroshchenko Gennady V; Barbu Mikael; Dreifaldt Mats; El-Akkawi Ali Imad; Friberg Örjan; Gudbjartsson Tomas; Gunn Jarmo; Haaverstad Rune; Halonen Jari; Hansson Emma C; Holm Jonas; Husso Annastiina; Juvonen Tatu; Jakobsen Øyvind; Jideus Lena; Johannesson Emilia; Jonsson Holmdahl Anna; Jonsson Kristjan; Kolseth Solveig Moss; Krasniqi Lytfi; Mäkelä Tuomas; Mennander Ari; Mohagen Krogstad Lars-Erik; Rafiq Sulman; Raivio Peter; Riber Lars; Tahir Aminah; Thorsen Carl; Tønnessen Theis; Wahba Alexander; Zindovic Igor; Pivodic Aldina; Nielsen Susanne J; Erlinge David; Alfredsson Joakim; Sartipy Ulrik,N Engl J Med,2025,en,aspirin_cvd.csv
PMID30025580,30025580,Coronary Calcium Score and Cardiovascular Risk.,"Coronary artery calcium (CAC) is a highly specific feature of coronary atherosclerosis. On the basis of single-center and multicenter clinical and population-based studies with short-term and long-term outcomes data (up to 15-year follow-up), CAC scoring has emerged as a widely available, consistent, and reproducible means of assessing risk for major cardiovascular outcomes, especially useful in asymptomatic people for planning primary prevention interventions such as statins and aspirin. CAC testing in asymptomatic populations is cost effective across a broad range of baseline risk. This review summarizes evidence concerning CAC, including its pathobiology, modalities for detection, predictive role, use in prediction scoring algorithms, CAC progression, evidence that CAC changes the clinical approach to the patient and patient behavior, novel applications of CAC, future directions in scoring CAC scans, and new CAC guidelines.",Greenland Philip; Blaha Michael J; Budoff Matthew J; Erbel Raimund; Watson Karol E,J Am Coll Cardiol,2018,en,aspirin_cvd.csv
PMID38839268,38839268,Low-dose aspirin for the prevention of atherosclerotic cardiovascular disease.,"During the past 30 years, several developments have occurred in the antiplatelet field, including the role of aspirin in primary prevention of atherosclerotic cardiovascular disease. There have been several attempts to develop antiplatelet drugs more effective and safer than aspirin and a shift in emphasis from efficacy to safety, advocating aspirin-free antiplatelet regimens after percutaneous coronary intervention. Evidence supporting a chemopreventive effect of low-dose aspirin against colorectal (and other digestive tract) cancer has also strengthened. The aim of this article is to revisit the role of aspirin in the prevention of atherothrombosis across the cardiovascular risk continuum, in view of developments in the antiplatelet field. The review will offer a clinical perspective on aspirin's mechanism of action, pharmacokinetics, and pharmacodynamics. This will be followed by a detailed discussion of its clinical efficacy and safety.",Patrono Carlo,Eur Heart J,2024,en,aspirin_cvd.csv
PMID40888725,40888725,Aspirin in Patients with Chronic Coronary Syndrome Receiving Oral Anticoagulation.,"[BACKGROUND] The appropriate antithrombotic regimen for patients with chronic coronary syndrome who are at high atherothrombotic risk and receiving long-term oral anticoagulation remains unknown. [METHODS] We conducted a multicenter, double-blind, randomized, placebo-controlled trial in France involving patients with chronic coronary syndrome who had undergone a previous stent implantation (>6 months before enrollment) and were at high atherothrombotic risk and currently receiving long-term oral anticoagulation. The patients were randomly assigned in a 1:1 ratio to receive aspirin (100 mg once daily) or placebo; all the patients continued to receive their current oral anticoagulation therapy. The primary efficacy outcome was a composite of cardiovascular death, myocardial infarction, stroke, systemic embolism, coronary revascularization, or acute limb ischemia. The key safety outcome was major bleeding. [RESULTS] A total of 872 patients underwent randomization; 433 were assigned to the aspirin group, and 439 to the placebo group. The trial was stopped early at the advice of the independent data and safety monitoring board after a median follow-up of 2.2 years because of an excess of deaths from any cause in the aspirin group. A primary efficacy outcome event occurred in 73 patients (16.9%) in the aspirin group and in 53 patients (12.1%) in the placebo group (adjusted hazard ratio, 1.53; 95% confidence interval [CI], 1.07 to 2.18; P = 0.02). Death from any cause occurred in 58 patients (13.4%) in the aspirin group and in 37 (8.4%) in the placebo group (adjusted hazard ratio, 1.72; 95% CI, 1.14 to 2.58; P = 0.01). Major bleeding occurred in 44 patients (10.2%) in the aspirin group and in 15 patients (3.4%) in the placebo group (adjusted hazard ratio, 3.35; 95% CI, 1.87 to 6.00; P<0.001). A total of 467 and 395 serious adverse events were reported in the aspirin group and placebo group, respectively. [CONCLUSIONS] Among patients with chronic coronary syndrome at high atherothrombotic risk who were receiving an oral anticoagulant, the addition of aspirin led to a higher risk of cardiovascular death, myocardial infarction, stroke, systemic embolism, coronary revascularization, or acute limb ischemia than placebo, as well as higher risks of death from any cause and major bleeding. (Funded by the French Ministry of Health and Bayer Healthcare; ClinicalTrials.gov number, NCT04217447.).",Lemesle Gilles; Didier Romain; Steg Philippe Gabriel; Simon Tabassome; Montalescot Gilles; Danchin Nicolas; Bauters Christophe; Blanchard Didier; Bouleti Claire; Angoulvant Denis; Andrieu Stéphane; Vanzetto Gérald; Kerneis Mathieu; Decalf Véronique; Puymirat Etienne; Mottier Dominique; Diallo Abdourahmane; Vicaut Eric; Gilard Martine; Cayla Guillaume,N Engl J Med,2025,en,aspirin_cvd.csv
PMID40902613,40902613,Clopidogrel versus aspirin for secondary prevention of coronary artery disease: a systematic review and individual patient data meta-analysis.,"[BACKGROUND] Aspirin monotherapy is recommended indefinitely for patients with established coronary artery disease (CAD). The aim of this individual patient level meta-analysis was to provide a comprehensive evaluation of the comparative efficacy and safety of clopidogrel versus aspirin monotherapy in patients with established CAD, most of whom had undergone percutaneous coronary intervention or had acute coronary syndrome. [METHODS] We conducted a systematic search in PubMed, Scopus, Web of Science, and Embase to identify randomised trials published from database inception to April 12, 2025, comparing clopidogrel monotherapy with aspirin monotherapy in patients with established CAD who had discontinued or never started dual antiplatelet therapy. Randomised trials featuring an initial phase of dual antiplatelet therapy were eligible for inclusion in this individual patient data meta-analysis. In the main analysis, we used semi-parametric shared log-normal frailty models (one-stage analysis), including a random intercept to account for differences in the baseline hazard across trials, and a random slope to account for between-trial differences in treatment effects. The primary efficacy endpoint was a composite of cardiovascular death, myocardial infarction, or stroke (major adverse cardiovascular or cerebrovascular events [MACCE]); the primary safety endpoint was major bleeding. This study is registered with PROSPERO (CRD42025645594). [FINDINGS] Seven randomised trials including 28 982 patients (14 507 assigned to clopidogrel; 14 475 assigned to aspirin) with a median follow-up of 2·3 years (IQR 1·1-4·0) were eligible and included. At 5·5 years, MACCE was less common in patients assigned to clopidogrel than in patients assigned to aspirin (929 events [2·61 per 100 patient-years] vs 1062 events [2·99 per 100 patient-years]; hazard ratio 0·86 [95% CI 0·77-0·96]; p=0·0082). Mortality and major bleeding (256 events [0·71 per 100 patient-years] with clopidogrel vs 279 events [0·77 per 100 patient-years] with aspirin; 0·94 [0·74-1·21]; p=0·64) did not differ. [INTERPRETATION] These findings add to the evidence that clopidogrel monotherapy is superior to aspirin monotherapy for MACCE prevention with no increase in the risk of bleeding, and support the preferential use of clopidogrel over aspirin for secondary prevention in patients with established CAD. [FUNDING] Cardiocentro Ticino Institute, Ente Ospedaliero Cantonale, Switzerland.",Valgimigli Marco; Choi Ki Hong; Giacoppo Daniele; Gragnano Felice; Kimura Takeshi; Watanabe Hirotoshi; Kim Hyo-Soo; Kang Jeehoon; Park Kyung Woo; Pettersen Alf-Åge; Woodward Mark; Bhatt Deepak L; Calabrò Paolo; Angiolillo Dominick J; Mehran Roxana; Song Young Bin; Hahn Joo-Yong,Lancet,2025,en,aspirin_cvd.csv
PMID32580960,32580960,Aspirin in Primary Prevention of Cardiovascular Events.,"Aspirin has demonstrated a clear benefit in secondary prevention of coronary syndrome, while aspirin's effect in primary prevention is unclear. This report will explore the role of aspirin as primary prevention for various vascular events. It strives to provide a clear guide for clinicians on whether or not to prescribe aspirin for their patients for primary prevention. Current guidelines and recent trials failed to show clear benefit against primary prevention, with risks outweighing benefits in moderate to high risk patients. A thoughtful discussion between patients and their doctors should be conducted before beginning aspirin use. More studies are needed to gain a better understanding of aspirin use in primary prevention.",Soodi Deepa; VanWormer Jeffrey J; Rezkalla Shereif H,Clin Med Res,2020,en,aspirin_cvd.csv
PMID40796244,40796244,"Aspirin, cardiovascular events, and major bleeding in older adults: extended follow-up of the ASPREE trial.","[BACKGROUND AND AIMS] Guidelines recommend against routine initiation of low-dose aspirin in older adults for primary prevention of atherosclerotic cardiovascular disease events. This study aimed to estimate long-term and post-trial effects of aspirin on major adverse cardiovascular events (MACE) and major haemorrhage using extended follow-up of participants from the ASPREE trial. [METHODS] In-trial (2010-17) and post-trial (2017-22) data were analysed. At enrolment, participants were aged ≥70 years (≥65 years for US minorities) without prior cardiovascular events, dementia, or independence-limiting physical disability. Randomization was to daily low-dose aspirin or matching placebo for the 4.7 years of the trial. [RESULTS] Of the 19 114 participants randomized (9525 aspirin, 9589 placebo), 15 668 without in-trial MACE consented to post-trial follow-up. No long-term benefit of randomization to aspirin was observed for MACE for the entire in-trial and post-trial period [hazard ratio (HR) 1.04, 95% confidence interval (CI) .94, 1.15]. However, during the post-trial period (median 4.3 years), there was a higher rate of MACE (HR 1.17, 95% CI 1.01, 1.36) in those randomized to aspirin compared with placebo. Over the entire period, a higher rate of major haemorrhage was observed in the randomized aspirin group compared with placebo (HR 1.24, 95% CI 1.10, 1.39). [CONCLUSIONS] The present study provides novel evidence concerning long-term MACE and haemorrhage following aspirin use in initially healthy older adults. The finding of no long-term MACE benefit needs to be considered in clinical decision-making if aspirin is being considered for use in this context.",Wolfe Rory; Broder Jonathan C; Zhou Zhen; Murray Anne M; Ryan Joanne; Chan Andrew T; Nelson Mark R; Woods Robyn L; Ernst Michael E; Orchard Suzanne G; Kirpach Brenda; Reid Christopher M; Shah Raj C; Stocks Nigel; Margolis Karen L; Neumann Johannes T; Wilson Michelle; Fitzgerald Sharyn; Mahady Suzanne E; Wood Erica M; Ket Shara; Eaton Charles B; Hand Peter; Malik Mobin; Abhayaratna Walter P; Venkataraman Prasanna; Chan Peter; Cloud Geoffrey C; Donnan Geoffrey A; Williamson Jeff D; Tonkin Andrew M,Eur Heart J,2025,en,aspirin_cvd.csv
PMID37407118,37407118,P2Y,"[BACKGROUND] Aspirin is the only antiplatelet agent with a Class I recommendation for long-term prevention of cardiovascular events in patients with coronary artery disease (CAD). There is inconsistent evidence on how it compares with alternative antiplatelet agents. [OBJECTIVES] This study compared P2Yinhibitor monotherapy vs aspirin in patients with CAD. [METHODS] We conducted a patient-level meta-analysis of randomized trials comparing P2Yinhibitor monotherapy vs aspirin monotherapy for the prevention of cardiovascular events in patients with established CAD. The primary outcome was the composite of cardiovascular death, myocardial infarction, and stroke. Prespecified key secondary outcomes were major bleeding and net adverse clinical events (the composite of the primary outcome and major bleeding). Data were pooled in a 1-step meta-analysis. [RESULTS] Patient-level data were obtained from 7 trials. Overall, 24,325 participants were available for analysis, including 12,178 patients assigned to receive P2Yinhibitor monotherapy (clopidogrel in 7,545 [62.0%], ticagrelor in 4,633 [38.0%]) and 12,147 assigned to receive aspirin. Risk of the primary outcome was lower with P2Yinhibitor monotherapy compared with aspirin over 2 years (HR: 0.88; 95% CI: 0.79-0.97; P = 0.012), mainly owing to less myocardial infarction (HR: 0.77; 95% CI: 0.66-0.90; P < 0.001). Major bleeding was similar (HR: 0.87; 95% CI: 0.70-1.09; P = 0.23) and net adverse clinical events were lower (HR: 0.89; 95% CI: 0.81-0.98; P = 0.020) with P2Yinhibitors. The treatment effect was consistent across prespecified subgroups and types of P2Yinhibitors. [CONCLUSIONS] Given its superior efficacy and similar overall safety, P2Yinhibitor monotherapy might be preferred over aspirin monotherapy for long-term secondary prevention in patients with established CAD. (P2YInhibitor or Aspirin Monotherapy as Secondary Prevention in Patients With Coronary Artery Disease: An Individual Patient Data Meta-Analysis of Randomized Trials [PANTHER collaborative initiative]; CRD42021290774).",Gragnano Felice; Cao Davide; Pirondini Leah; Franzone Anna; Kim Hyo-Soo; von Scheidt Moritz; Pettersen Alf-Åge R; Zhao Qiang; Woodward Mark; Chiarito Mauro; McFadden Eugene P; Park Kyung Woo; Kastrati Adnan; Seljeflot Ingebjørg; Zhu Yunpeng; Windecker Stephan; Kang Jeehoon; Schunkert Heribert; Arnesen Harald; Bhatt Deepak L; Steg Philippe Gabriel; Calabrò Paolo; Pocock Stuart; Mehran Roxana; Valgimigli Marco,J Am Coll Cardiol,2023,en,aspirin_cvd.csv
PMID34824680,34824680,Aspirin in the Modern Era of Cardiovascular Disease Prevention.,"Aspirin's antithrombotic effects have a long-established place in the prevention of cardiovascular disease (CVD), and its traditional use as a core therapy for secondary prevention of CVD is well recognized. However, with the advent of newer antiplatelet agents and an increasing understanding of aspirin's bleeding risks, its role across the full spectrum of modern CVD prevention has become less certain. As a consequence, recent trials have begun investigating aspirin-free strategies in secondary prevention. For example, a contemporary metanalysis of trials that assessed P2Yinhibitor monotherapy versus prolonged (≥ 12 months) dual antiplatelet therapy (which includes aspirin) after percutaneous coronary intervention reported a lower risk of major bleeding and no increase in stent thrombosis, all-cause mortality, myocardial infarction (MI), or stroke in the P2Ymonotherapy group. In contrast to secondary prevention, aspirin's role in primary prevention has always been more controversial. While historical trials reported a reduction in MI and stroke, more contemporary trials have suggested diminishing benefit for aspirin in this setting, with no reduction in hard outcomes, and some primary prevention trials have even indicated a potential for harm. In this review, we discuss how changing population demographics, enhanced control of lipids and blood pressure, changes in the definition of outcomes like MI, evolution of aspirin formulations, and updated clinical practice guidelines have all impacted the use of aspirin for primary and secondary CVD prevention.",Murphy Ella; Curneen James M G; McEvoy John W,Methodist Debakey Cardiovasc J,2021,en,aspirin_cvd.csv
PMID16102031,16102031,Aspirin resistance.,"Treatment failures occur with any drug and aspirin is no exception. Evidence is growing to indicate that there are subpopulations that do not respond to antithrombotic action of aspirin. The term 'aspirin resistance' has been used to describe a number of different phenomena, including inability of aspirin to: (i) protect against cardiovascular events despite its regular intake; (ii) to affect various laboratory tests, reflecting platelet activity. Research on aspirin resistance yielded interesting results in clinical pharmacology and pharmacogenetics. Future studies will show whether genotyping for polymorphisms might be of value in everyday clinical use of aspirin. Present data indicate that in survivors of recent myocardial infarction or unstable angina, patients receiving coronary artery bypass grafts, as well as in subjects with hypercholesterolemia, aspirin resistance has to be considered when implementing antithrombotic therapy. However, in individual patients the available laboratory tests are of no particular use to predict reliably the clinical outcome or to guide in making therapeutic decision. Prospective clinical trials seem necessary to reach such conclusions.",Szczeklik A; Musiał J; Undas A; Sanak M,J Thromb Haemost,2005,en,aspirin_cvd.csv
